Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,No_of_Votes,Gross,Runtime_Num,Rating_100_Scale
The Shawshank Redemption,1994.0,A,142,Drama,9.3,80.0,Frank Darabont,Tim Robbins,2343110,28341469.0,142,93.0
The Godfather,1972.0,A,175,"Crime, Drama",9.2,100.0,Francis Ford Coppola,Marlon Brando,1620367,134966411.0,175,92.0
The Dark Knight,2008.0,UA,152,"Action, Crime, Drama",9.0,84.0,Christopher Nolan,Christian Bale,2303232,534858444.0,152,90.0
The Godfather: Part II,1974.0,A,202,"Crime, Drama",9.0,90.0,Francis Ford Coppola,Al Pacino,1129952,57300000.0,202,90.0
12 Angry Men,1957.0,U,96,"Crime, Drama",9.0,96.0,Sidney Lumet,Henry Fonda,689845,4360000.0,96,90.0
The Lord of the Rings: The Return of the King,2003.0,U,201,"Action, Adventure, Drama",8.9,94.0,Peter Jackson,Elijah Wood,1642758,377845905.0,201,89.0
Pulp Fiction,1994.0,A,154,"Crime, Drama",8.9,94.0,Quentin Tarantino,John Travolta,1826188,107928762.0,154,89.0
Schindler's List,1993.0,A,195,"Biography, Drama, History",8.9,94.0,Steven Spielberg,Liam Neeson,1213505,96898818.0,195,89.0
Inception,2010.0,UA,148,"Action, Adventure, Sci-Fi",8.8,74.0,Christopher Nolan,Leonardo DiCaprio,2067042,292576195.0,148,88.0
Fight Club,1999.0,A,139,Drama,8.8,66.0,David Fincher,Brad Pitt,1854740,37030102.0,139,88.0
The Lord of the Rings: The Fellowship of the Ring,2001.0,U,178,"Action, Adventure, Drama",8.8,92.0,Peter Jackson,Elijah Wood,1661481,315544750.0,178,88.0
Forrest Gump,1994.0,UA,142,"Drama, Romance",8.8,82.0,Robert Zemeckis,Tom Hanks,1809221,330252182.0,142,88.0
"Il buono, il brutto, il cattivo",1966.0,A,161,Western,8.8,90.0,Sergio Leone,Clint Eastwood,688390,6100000.0,161,88.0
The Lord of the Rings: The Two Towers,2002.0,UA,179,"Action, Adventure, Drama",8.7,87.0,Peter Jackson,Elijah Wood,1485555,342551365.0,179,87.0
The Matrix,1999.0,A,136,"Action, Sci-Fi",8.7,73.0,Lana Wachowski,Lilly Wachowski,1676426,171479930.0,136,87.0
Goodfellas,1990.0,A,146,"Biography, Crime, Drama",8.7,90.0,Martin Scorsese,Robert De Niro,1020727,46836394.0,146,87.0
Star Wars: Episode V - The Empire Strikes Back,1980.0,UA,124,"Action, Adventure, Fantasy",8.7,82.0,Irvin Kershner,Mark Hamill,1159315,290475067.0,124,87.0
One Flew Over the Cuckoo's Nest,1975.0,A,133,Drama,8.7,83.0,Milos Forman,Jack Nicholson,918088,112000000.0,133,87.0
Hamilton,2020.0,PG-13,160,"Biography, Drama, History",8.6,90.0,Thomas Kail,Lin-Manuel Miranda,55291,23530892.0,160,86.0
Gisaengchung,2019.0,A,132,"Comedy, Drama, Thriller",8.6,96.0,Bong Joon Ho,Kang-ho Song,552778,53367844.0,132,86.0
Soorarai Pottru,2020.0,U,153,Drama,8.6,,Sudha Kongara,Suriya,54995,23530892.0,153,86.0
Interstellar,2014.0,UA,169,"Adventure, Drama, Sci-Fi",8.6,74.0,Christopher Nolan,Matthew McConaughey,1512360,188020017.0,169,86.0
Cidade de Deus,2002.0,A,130,"Crime, Drama",8.6,79.0,Fernando Meirelles,Kátia Lund,699256,7563397.0,130,86.0
Sen to Chihiro no kamikakushi,2001.0,U,125,"Animation, Adventure, Family",8.6,96.0,Hayao Miyazaki,Daveigh Chase,651376,10055859.0,125,86.0
Saving Private Ryan,1998.0,R,169,"Drama, War",8.6,91.0,Steven Spielberg,Tom Hanks,1235804,216540909.0,169,86.0
The Green Mile,1999.0,A,189,"Crime, Drama, Fantasy",8.6,61.0,Frank Darabont,Tom Hanks,1147794,136801374.0,189,86.0
La vita è bella,1997.0,U,116,"Comedy, Drama, Romance",8.6,59.0,Roberto Benigni,Roberto Benigni,623629,57598247.0,116,86.0
Se7en,1995.0,A,127,"Crime, Drama, Mystery",8.6,65.0,David Fincher,Morgan Freeman,1445096,100125643.0,127,86.0
The Silence of the Lambs,1991.0,A,118,"Crime, Drama, Thriller",8.6,85.0,Jonathan Demme,Jodie Foster,1270197,130742922.0,118,86.0
Star Wars,1977.0,UA,121,"Action, Adventure, Fantasy",8.6,90.0,George Lucas,Mark Hamill,1231473,322740140.0,121,86.0
Seppuku,1962.0,,133,"Action, Drama, Mystery",8.6,85.0,Masaki Kobayashi,Tatsuya Nakadai,42004,23530892.0,133,86.0
Shichinin no samurai,1954.0,U,207,"Action, Adventure, Drama",8.6,98.0,Akira Kurosawa,Toshirô Mifune,315744,269061.0,207,86.0
It's a Wonderful Life,1946.0,PG,130,"Drama, Family, Fantasy",8.6,89.0,Frank Capra,James Stewart,405801,23530892.0,130,86.0
Joker,2019.0,A,122,"Crime, Drama, Thriller",8.5,59.0,Todd Phillips,Joaquin Phoenix,939252,335451311.0,122,85.0
Whiplash,2014.0,A,106,"Drama, Music",8.5,88.0,Damien Chazelle,Miles Teller,717585,13092000.0,106,85.0
The Intouchables,2011.0,UA,112,"Biography, Comedy, Drama",8.5,57.0,Olivier Nakache,Éric Toledano,760360,13182281.0,112,85.0
The Prestige,2006.0,U,130,"Drama, Mystery, Sci-Fi",8.5,66.0,Christopher Nolan,Christian Bale,1190259,53089891.0,130,85.0
The Departed,2006.0,A,151,"Crime, Drama, Thriller",8.5,85.0,Martin Scorsese,Leonardo DiCaprio,1189773,132384315.0,151,85.0
The Pianist,2002.0,R,150,"Biography, Drama, Music",8.5,85.0,Roman Polanski,Adrien Brody,729603,32572577.0,150,85.0
Gladiator,2000.0,UA,155,"Action, Adventure, Drama",8.5,67.0,Ridley Scott,Russell Crowe,1341460,187705427.0,155,85.0
American History X,1998.0,R,119,Drama,8.5,62.0,Tony Kaye,Edward Norton,1034705,6719864.0,119,85.0
The Usual Suspects,1995.0,A,106,"Crime, Mystery, Thriller",8.5,77.0,Bryan Singer,Kevin Spacey,991208,23341568.0,106,85.0
Léon,1994.0,A,110,"Action, Crime, Drama",8.5,64.0,Luc Besson,Jean Reno,1035236,19501238.0,110,85.0
The Lion King,1994.0,U,88,"Animation, Adventure, Drama",8.5,88.0,Roger Allers,Rob Minkoff,942045,422783777.0,88,85.0
Terminator 2: Judgment Day,1991.0,U,137,"Action, Sci-Fi",8.5,75.0,James Cameron,Arnold Schwarzenegger,995506,204843350.0,137,85.0
Nuovo Cinema Paradiso,1988.0,U,155,"Drama, Romance",8.5,80.0,Giuseppe Tornatore,Philippe Noiret,230763,11990401.0,155,85.0
Hotaru no haka,1988.0,U,89,"Animation, Drama, War",8.5,94.0,Isao Takahata,Tsutomu Tatsumi,235231,23530892.0,89,85.0
Back to the Future,1985.0,U,116,"Adventure, Comedy, Sci-Fi",8.5,87.0,Robert Zemeckis,Michael J. Fox,1058081,210609762.0,116,85.0
Once Upon a Time in the West,1968.0,U,165,Western,8.5,80.0,Sergio Leone,Henry Fonda,302844,5321508.0,165,85.0
Psycho,1960.0,A,109,"Horror, Mystery, Thriller",8.5,97.0,Alfred Hitchcock,Anthony Perkins,604211,32000000.0,109,85.0
Casablanca,1942.0,U,102,"Drama, Romance, War",8.5,100.0,Michael Curtiz,Humphrey Bogart,522093,1024560.0,102,85.0
Modern Times,1936.0,G,87,"Comedy, Drama, Family",8.5,96.0,Charles Chaplin,Charles Chaplin,217881,163245.0,87,85.0
City Lights,1931.0,G,87,"Comedy, Drama, Romance",8.5,99.0,Charles Chaplin,Charles Chaplin,167839,19181.0,87,85.0
Capharnaüm,2018.0,A,126,Drama,8.4,75.0,Nadine Labaki,Zain Al Rafeea,62635,1661096.0,126,84.0
Ayla: The Daughter of War,2017.0,,125,"Biography, Drama, History",8.4,,Can Ulkay,Erdem Can,34112,23530892.0,125,84.0
Vikram Vedha,2017.0,UA,147,"Action, Crime, Drama",8.4,,Gayatri,Pushkar,28401,23530892.0,147,84.0
